SROM fields,,,,,BCM943602CD_9 Rev 03,,,,
Byte Offset,,Word Offset,,Description,Value,Explanation,,,
78,4E,39,27,MDIOData (13),0x200c,,,,
80,50,40,28,MDIOData (14),0x0000,,,,
82,52,41,29,MDIOData (15),0x0000,,,,
84,54,42,2A,Spare address 0 to program COE pvt registers,0x0000,,,,
86,56,43,2B,Spare Data 0  to program COE pvt registers,0x0000,,,,
88,58,44,2C,Spare address 1 to program COE pvt registers,0x0000,,,,
90,5A,45,2D,Spare Data 1 to program COE pvt registers,0x0000,,,,
92,5C,46,2E,Spare address 2 to program COE pvt registers,0x0000,,,,
94,5E,47,2F,Spare Data 2 to program COE pvt registers ,0x0000,,,,
96,60,48,30,PCI device ID ,0x43ba ,BCM43602 device ID,,,
98,62,49,31,PCI Class Code bits 15:0,0x8000  ,,,,
100,64,50,32,"7:0 Class code in cfg (23:16)
8: BAR1 prefect disable
15:9 Power for each D0 state  ",0x0002  ,,,,
102,66,51,33,Power for D states,0x0000  ,,,,
104,68,52,34,"0 BAR1 Enabled 
3:1 BAR1 Size 
4 Power Management Enable 
10:5 Report PME bits 
11 Clock PME enabled
15:12 BAR0 backplane adddres translation ",0x3FF5,,,,
106,6A,53,35,BAR0 backplane adddres translation ,0x1800  ,,,,
108,6C,54,36,BAR2 enable and size,0x0000  ,,,,
110,6E,55,37,reserved,0xffff  ,,,,
112,70,56,38,PCI device ID ,0xffff  ,,,,
114,72,57,39,PCI Class Code bits 23:8,0xffff  ,,,,
116,74,58,3A,"PCI Class Code bits 31:24 
Power in D states",0xffff  ,,,,
118,76,59,3B,"Power for D1, D2, D3 states ",0xffff  ,,,,
120,78,60,3C,BAR1 Control,0xffff  ,,,,
122,7A,61,3D,BAR0 backplane address translation,0xffff  ,,,,
124,7C,62,3E,BAR2 enable and size,0xffff  ,,,,
126,7E,63,3F,reserved,0xffff  ,,,,
128,80,64,40,Srom Signature,0x8888,Srom Rev 12,,,
130,82,65,41,Board Rev,0x1903,"Board rev P903, SROM 12",,,
132,84,66,42,boardflags bits 15:0,0x1001  ,"bit0 : bt_coex, bit12 : extlna_2g  ",,,
134,86,67,43,(boardflags) bits 31:16,0x1000,bit28 : extlna_5g,,,
136,88,68,44,boardflags2 bits 47:32,0x0002  ,bit33 : RFPLL loop BW 150KHz, ,,
138,8A,69,45,(boardflags2) 63:48,0x0000  ,,,,
140,8C,70,46,boardflags3 bits 79:64,0x0003  ,bit[66:64] : femctrl_sub  = 3,,,
142,8E,71,47,(boardflags3) 95:80,0x0400  ,Force internal LPO as default,,,
144,90,72,48,macaddr,0x0090  ,machi,,,
146,92,73,49,(macaddr),0x4c16 ,macmid,,,
148,94,74,4A,(macaddr),0xbXXX ,maclo,,,
150,96,75,4B,ccode,0x0000,CountryCode,,,
152,98,76,4C,regrev,0x0000,Regulatory revision,,,
154,9A,77,4D,"ledbh0, ledbh1",0xffff  ,LED behavior,,,
156,9C,78,4E,"ledbh2, ledbh3",0xffff  ,LED behavior,,,
158,9E,79,4F,leddc,0xffff  ,Default led duty cycle,,,
160,A0,80,50,aa5g/aa2g,0x0707  ,3 antennas for both 2.4G and 5G,,,
162,A2,81,51,antgain_bandbg[core_01],0x8585 ,"5.5dB both cores (8bit per core, bit 5:0: whole number in dB, bit 7:6: 1/4dB)",,,
164,A4,82,52,"antgain_bandbg[core_2], antgain_banda[core_0]",0x8507  ,"5.5dB g-band, 7.0dB a-band (8bit per core, bit 5:0: whole number in dB, bit 7:6: 1/4dB)",,,
166,A6,83,53,antgain_banda[core_12],0x0707  ,"7.0dB both cores (8bit per core, bit 5:0: whole number in dB, bit 7:6: 1/4dB)",,,
168,A8,84,54,"0:3 txchain bitmap
4:7 rxchain bitmap
8:15 ant switch type",0x0077  ,3 cores active for tx and rx,,,
170,AA,85,55,fem_cfg1,0x1141,"15:11 femctrl,10 papd_cap_2g,9 2_range_tssi_2g,8:4 pd_gain_2g, 3:1 epa_gain_2g, 0 tssi_posslope_2g",,,
172,AC,86,56,fem_cfg2,0x0141,"15:11 gainctrl_sph,10 papd_cap_5g,9 2_rg_tssi_5g,8:4 pd_gain_5g, 3:1 epa_gain_5g, 0 tssi_posslope_5g",,,
174,AE,87,57,Upper 2 nibb: temp. thres. Lower: temps. sens. offset,0x78ff  ,max. die temp. = 120C,,,
176,B0,88,58,"0:9 raw tempsense
15:9 measured power",0xffff  ,,,,
178,B2,89,59,"0:7 tempsense slope
8:9 tempsense option
10:15 tempcorrs",0xffff  ,,,,
180,B4,90,5A,reserved,0xffff  ,,,,
182,B6,91,5B,reserved,0xffff  ,,,,
184,B8,92,5C,"Temp_hyst, temps_perios, phycal_tempdelta",0x5128  ,5C thermal hysteresis. 1s polling interval,,,
186,BA,93,5D,"measpower1, measpower2",0xffff  ,"6:0: Measpower1, 13:7: Measpower2. meas. Tx power CH7&13 in MFGc.",,,
188,BC,94,5E,reserved,0xffff  ,,,,
190,BE,95,5F,reserved,0xffff  ,,,,
192,C0,96,60,reserved,0xffff  ,,,,
194,C2,97,61,reserved,0xffff  ,,,,
196,C4,98,62,reserved,0xffff  ,,,,
198,C6,99,63,reserved,0xffff  ,,,,
200,C8,100,64,reserved, 0xffff  ,,,,
202,CA,101,65,reserved, 0xffff  ,,,,
204,CC,102,66,reserved, 0xffff  ,,,,
206,CE,103,67,reserved, 0xffff  ,,,,
208,D0,104,68,reserved, 0xffff  ,,,,
210,D2,105,69,reserved, 0xffff  ,,,,
212,D4,106,6A,reserved, 0xffff  ,,,,
214,D6,107,6B,subband5gver,0x0005,number of subbands used in 5G band,,,
216,D8,108,6C,reserved, 0xffff  ,,,,
218,DA,109,6D,reserved, 0xffff  ,,,,
220,DC,110,6E,reserved, 0xffff  ,,,,
222,DE,111,6F,reserved, 0xffff  ,,,,
224,E0,112,70,reserved, 0xffff  ,,,,
226,E2,113,71,reserved, 0xffff  ,,,,
228,E4,114,72,reserved, 0xffff  ,,,,
230,E6,115,73,reserved, 0xffff  ,,,,
232,E8,116,74,reserved, 0xffff  ,,,,
234,EA,117,75,reserved, 0xffff  ,,,,
236,EC,118,76,reserved, 0xffff  ,,,,
238,EE,119,77,reserved, 0xffff  ,,,,
240,F0,120,78,reserved, 0xffff  ,,,,
242,F2,121,79,reserved, 0xffff  ,,,,
244,F4,122,7A,reserved, 0xffff  ,,,,
246,F6,123,7B,reserved, 0xffff  ,,,,
248,F8,124,7C,reserved, 0xffff  ,,,,
250,FA,125,7D,reserved, 0xffff  ,,,,
252,FC,126,7E,reserved, 0xffff  ,,,,
254,FE,127,7F,reserved, 0xffff  ,,,,
256,100,128,80,reserved, 0xffff  ,,,,
258,102,129,81,reserved, 0xffff  ,,,,
260,104,130,82,reserved, 0xffff  ,,,,
262,106,131,83,reserved, 0xffff  ,,,,
264,108,132,84,reserved, 0xffff  ,,,,
266,10A,133,85,reserved, 0xffff  ,,,,
268,10C,134,86,reserved, 0xffff  ,,,,
270,10E,135,87,reserved, 0xffff  ,,,,
272,110,136,88,reserved, 0xffff  ,,,,
274,112,137,89,reserved, 0xffff  ,,,,
276,114,138,8A,reserved, 0xffff  ,,,,
278,116,139,8B,reserved, 0xffff  ,,,,
280,118,140,8C,reserved, 0xffff  ,,,,
282,11A,141,8D,reserved, 0xffff  ,,,,
284,11C,142,8E,reserved, 0xffff  ,,,,
286,11E,143,8F,reserved, 0xffff  ,,,,
288,120,144,90,reserved, 0xffff  ,,,,
290,122,145,91,reserved, 0xffff  ,,,,
292,124,146,92,reserved, 0xffff  ,,,,
294,126,147,93,reserved, 0xffff  ,,,,
296,128,148,94,reserved, 0xffff  ,,,,
298,12A,149,95,reserved, 0xffff  ,,,,
300,12C,150,96,reserved, 0xffff  ,,,,
302,12E,151,97,reserved, 0xffff  ,,,,
304,130,152,98,reserved, 0xffff  ,,,,
306,132,153,99,reserved, 0xffff  ,,,,
308,134,154,9A,reserved, 0xffff  ,,,,
310,136,155,9B,reserved, 0xffff  ,,,,
312,138,156,9C,reserved, 0xffff  ,,,,
314,13A,157,9D,reserved, 0xffff  ,,,,
316,13C,158,9E,reserved, 0xffff  ,,,,
318,13E,159,9F,reserved, 0xffff  ,,,,
320,140,160,A0,reserved, 0xffff  ,,,,
322,142,161,A1,reserved, 0xffff  ,,,,
324,144,162,A2,reserved, 0xffff  ,,,,
326,146,163,A3,reserved, 0xffff  ,,,,
328,148,164,A4,reserved, 0xffff  ,,,,
330,14A,165,A5,reserved, 0xffff  ,,,,
332,14C,166,A6,reserved, 0xffff  ,,,,
334,14E,167,A7,reserved, 0xffff  ,,,,
336,150,168,A8,cckbw202gpo  ,0x0000,"CCK Power offsets for 20 MHz rates (11, 5.5, 2, 1Mbps)",,,
338,152,169,A9,cckbw20ul2gpo ,0x0000,"CCK Power offsets for 20 U/L rates (11, 5.5, 2, 1 Mbps)",,,
340,154,170,AA,mcsbw202gpo ,0x7222,"2G: 11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 20MHz. LSB nib: m0/m1/m2, MSB nib: c9.",,,
342,156,171,AB,(mcsbw202gpo) ,0x9977, ,,,
344,158,172,AC,mcsbw402gpo ,0x7222,"2G: 11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 40MHz. LSB nib: m0/m1/m2, MSB nib: c9.",,,
346,15A,173,AD,(mcsbw402gpo) ,0x9977, ,,,
348,15C,174,AE,dot11agofdmhrbw202gpo,0x7722,"2G: Power offsets for 20 MHz 11a/g rates (54, 48, 36, 24 Mbps). LSB nib: 24 Mbps, MSB nib: 54 Mbps",,,
350,15E,175,AF,ofdmlrbw202gpo,0x0022,"2G, LSB nib to MSB nib: (0) 11a/g 20 MHz 6/9 Mbps (1) 11a/g 20 MHz 12/18 Mbps (2) 11n/11ac 
20 MHz mcs 1/2 power offset w.r.t. mcs 0/1/2 (3) 11n/11ac 40 MHz mcs 1/2 power offset w.r.t. mcs 0/1/2",,,
352,160,176,B0,mcsbw205glpo,0x6000,"5G low sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 20 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
354,162,177,B1,(mcsbw205glpo) ,0x9966,,,,
356,164,178,B2,mcsbw405glpo,0x6222,"5G low sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 40 MHz. LSB nib: m0/1/2, MSB nib: c9.",,,
358,166,179,B3,(mcsbw405glpo),0x9966,,,,
360,168,180,B4,mcsbw805glpo ,0x6222,"5G low sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 80 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
362,16A,181,B5,(mcsbw805glpo),0x9966,,,,
364,16C,182,B6,rpcal2g ,0xffff  ,"2g reciprocity comp. coeffs. (U0.8 format): B[7:0] = angle(K(1))/2pi, B[15:8] = angle(K(2))/2pi",,,
366,16E,183,B7,rpcal5gb0 ,0xffff  ,"5g subband0 reciprocity comp. coeffs. (U0.8 format): B[7:0] = angle(K(1))/2pi, B[15:8] = angle(K(2))/2pi ",,,
368,170,184,B8,mcsbw205gmpo,0x6000,"5G mid sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 20 MHz. LSB nib: m0/1/2, MSB nib: c9.",,,
370,172,185,B9,(mcsbw205gmpo),0x9966,,,,
372,174,186,BA,mcsbw405gmpo,0x6222,"5G mid sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 40 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
374,176,187,BB,(mcsbw405gmpo) ,0x9966,,,,
376,178,188,BC,mcsbw805gmpo ,0x6444,"5G mid sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 80 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
378,17A,189,BD,(mcsbw805gmpo) ,0x9966,,,,
380,17C,190,BE,rpcal5gb1,0xffff  ,"5g subband1 reciprocity comp. coeffs. (U0.8 format): B[7:0] = angle(K(1))/2pi, B[15:8] = angle(K(2))/2pi ",,,
382,17E,191,BF,rpcal5gb2 ,0xffff  ,"5g subband2 reciprocity comp. coeffs. (U0.8 format): B[7:0] = angle(K(1))/2pi, B[15:8] = angle(K(2))/2pi ",,,
384,180,192,C0,mcsbw205ghpo,0x6000,"5G high sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 20 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
386,182,193,C1,(mcsbw205ghpo) ,0xAA66,,,,
388,184,194,C2,mcsbw405ghpo,0x6222,"5G high sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 40 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
390,186,195,C3,(mcsbw405ghpo) ,0xAA66,,,,
392,188,196,C4,mcsbw805ghpo,0x6444,"5G high sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 80 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
394,18A,197,C5,(mcsbw805ghpo) ,0xAA66,,,,
396,18C,198,C6,rpcal5gb3,0xffff  ,"5g subband3 reciprocity comp. coeffs. (U0.8 format): B[7:0] = angle(K(1))/2pi, B[15:8] = angle(K(2))/2pi ",,,
398,18E,199,C7,(mcsbw1605ghpo) ,0x0000,,,,
400,190,200,C8,mcslr5glpo ,0x0000,"5G low sb 11ag/n/ac QPSK power offset w.r.t. BPSK - mcs 1/2 w.r.t mcs 0/1/2 and 12/18 Mbps w.r.t 6/9
Mbps. LSB to MSB nib: 20/40/80/160MHz",,,
402,192,201,C9,mcslr5gmpo ,0x0000,"5G mid sb 11ag/n/ac QPSK power offset w.r.t. BPSK - mcs 1/2 w.r.t mcs 0/1/2 and 12/18 Mbps w.r.t 6/9
Mbps. LSB to MSB nib: 20/40/80/160MHz",,,
404,194,202,CA,mcslr5ghpo ,0x0000,"5G high sb 11ag/n/ac QPSK power offset w.r.t. BPSK - mcs 1/2 w.r.t mcs 0/1/2 and 12/18 Mbps w.r.t 6/9
Mbps. LSB to MSB nib: 20/40/80/160 MHz",,,
406,196,203,CB,sb20in40hrpo ,0x0000,20in40 OFDM signed power offsets w.r.t. 20in20 for 64 QAM and above. LSB nib to MSB nib: 2G/5G low/5G/mid/5G high,,,
408,198,204,CC,sb20in80and160hr5glpo ,0x0000,"5G low sb 20in80, 20in160 OFDM sign. pwr off. for 64 QAM and above. LSB nib to MSB nib: 20in80
w.r.t. 20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t. 20in160",,,
410,19A,205,CD,sb40and80hr5glpo,0x0000,"5G low sb 40in80, 40in160 OFDM sign. pwr off.for 64 QAM and above. LSB nib to MSB nib: 40in80 w.r.t.
40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL",,,
412,19C,206,CE,sb20in80and160hr5gmpo ,0x0000,"5G mid sb 20in80, 20in160 OFDM sign. pwr off. for 64 QAM and above. LSB nib to MSB nib: 20in80 w.r.t.
20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb",,,
414,19E,207,CF,sb40and80hr5gmpo,0x0000,"5G mid sb 40in80, 40in160 OFDM sign. pwr off. for 64 QAM and above. LSB nib to MSB nib: 40in80 w.r.t.
40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL",,,
416,1A0,208,D0,sb20in80and160hr5ghpo,0x0000,"5G high sb 20in80, 20in160 OFDM sign. pwr off. for 64 QAM & above. LSB nib to MSB nib: 20in80 w.r.t.
20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb",,,
418,1A2,209,D1,sb40and80hr5ghpo,0x0000,"5G mid sb 40in80, 40in160 OFDM sign. pwr off. for 64 QAM and above. LSB nib to MSB nib: 40in80 w.r.t.
40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL",,,
420,1A4,210,D2,sb20in40lrpo,0x0000,20in40 OFDM sign. pwr off. w.r.t. 20in20 for 16 QAM & below.LSB nib to MSB nib:2G /5Glow/5Gmid/5Ghigh,,,
422,1A6,211,D3,sb20in80and160lr5glpo,0x0000,"5G low sb 20in80, 20in160 OFDM sign. pwr off. for 16 QAM and below. LSB nib to MSB nib: 20in80 w.r.t.
20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb",,,
424,1A8,212,D4,sb40and80lr5glpo,0x0000,"5G low sb 40in80, 40in160 OFDM sign. pwr off. for 16 QAM & below. LSB nib. to MSB nib.: 40in80 w.r.t.
40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL",,,
426,1AA,213,D5,sb20in80and160lr5gmpo,0x0000,"5G mid sb 20in80, 20in160 OFDM sign. pwr off. for 16 QAM and below. LSB nib to MSB nib: 20in80 w.r.t.
20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb",,,
428,1AC,214,D6,sb40and80lr5gmpo ,0x0000,"5G mid sb 40in80, 40in160 OFDM sign. pwr off. for 16 QAM & below. LSB nib to MSB nib: 40in80 w.r.t.
40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL",,,
430,1AE,215,D7,sb20in80and160lr5ghpo ,0x0000,"5G high sb 20in80, 20in160 OFDM sign. pwr off. for 16 QAM & below. LSB nib to MSB nib: 20in80 w.r.t.
20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb",,,
432,1B0,216,D8,sb40and80lr5ghpo,0x0000,"5G mid sb 40in80, 40in160 OFDM sign. pwr off. for 16 QAM & below. LSB nib. to MSB nib.: 40in80 w.r.t.
40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL",,,
434,1B2,217,D9,dot11agduphrpo,0x0000,"11a/g dupl. m. s. p.o. for 64 QAM. Cm p.o. D40, D40in80, and D40in160 w.r.t 40in40 11n/ac,Quad80 and Quad80in160 w.r.t. 11ac 80in80, Oct160 w.r.t. 11ac 160in160. LSB to MSB nib: 2G/5Glow/5Gmid/5Ghigh",,,
436,1B4,218,DA,dot11agduplrpo,0xccc0,"11a/g dupl. m. s. p. o. for 16 QAM Cm p. o. D40, D40in80, & D40in160 w.r.t 40in40 11n/ac, Q80 & Q80in160 w.r.t. 11ac 80in80, O160 w.r.t. 11ac 160in160. LSBtoMSB nib: 2G/5Glow/5Gmid/5Ghigh",,,
438,1B6,219,DB,reserved,0xffff,,,,
440,1B8,220,DC,pcieinterference,0xffff  ,,,,
442,1BA,221,DD,sar,0x0f12  ,"SAR limit: 5G (15dBm, upper nibble), 2G (18dBm, lower nibble)",,,
444,1BC,222,DE,noiselvl2g,0xffff  ,Noise level: added during MFGc testing,,,
446,1BE,223,DF,noiselvl5gl ,0xffff  ,Noise level: added during MFGc testing,,,
448,1C0,224,E0,noiselvl5gm,0xffff  ,Noise level: added during MFGc testing,,,
450,1C2,225,E1,noiselvl5gh,0xffff  ,Noise level: added during MFGc testing,,,
452,1C4,226,E2,noiselvl5gu,0xffff  ,Noise level: added during MFGc testing,,,
454,1C6,227,E3,,0xffff  ,Rx gain error: added during MFGc testing,,,
456,1C8,228,E4,,0xffff  ,Rx gain error: added during MFGc testing,,,
458,1CA,229,E5,,0xffff  ,Rx gain error: added during MFGc testing,,,
460,1CC,230,E6,,0xffff  ,Rx gain error: added during MFGc testing,,,
462,1CE,231,E7,,0xffff  ,Rx gain error: added during MFGc testing,,,
464,1D0,232,E8,reserved,0xffff  ,reserved,,,
466,1D2,233,E9,reserved,0xffff  ,reserved,,,
468,1D4,234,EA,mcsbw205gx1po,0xffff," 5G X1 sb: 11ag/11n/11ac mcs 0/1/2,  3-7, 11ac mcs 8, 11ac mcs 9 20 MHz. LSB nib: m0/1/2, MSB nib: c9",, , 
470,1D6,235,EB,(mcsbw205gx1po) ,0xffff,,,,
472,1D8,236,EC,mcsbw405gx1po,0xffff,"5G X1 sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 40 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
474,1DA,237,ED,(mcsbw405gx1po),0xffff,,,,
476,1DC,238,EE,mcsbw805gx1po ,0xffff,"5G X1 sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 80 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
478,1DE,239,EF,(mcsbw805gx1po),0xffff,,,,
480,1E0,240,F0,mcslr5gx1po ,0xffff,5G X1 sb 11ag/n/ac QPSK power offset w.r.t. BPSK - mcs 1/2 w.r.t mcs 0/1/2 and 12/18 Mbps w.r.t 6/9,,,
482,1E2,241,F1,sb40and80lr5gx1po,0xffff,"5G X1 sb 40in80, 40in160 OFDM sign. pwr off. for 16 QAM & below. LSB nib. to MSB nib.: 40in80 w.r.t.","40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL""",,
484,1E4,242,F2,sb20in80and160lr5gx1po,0xffff,"5G X1 sb 20in80, 20in160 OFDM sign. pwr off. for 16 QAM and below. LSB nib to MSB nib: 20in80 w.r.t.","20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb""",,
486,1E6,243,F3,sb20in80and160hr5gx1po ,0xffff,"5G X1 sb 20in80, 20in160 OFDM sign. pwr off. for 64 QAM and above. LSB nib to MSB nib: 20in80","w.r.t. 20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t. 20in160""",,
488,1E8,244,F4,sb40and80hr5gx1po,0xffff,"5G X1 sb 40in80, 40in160 OFDM sign. pwr off.for 64 QAM and above. LSB nib to MSB nib: 40in80 w.r.t.","40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL""",,
490,1EA,245,F5,mcsbw205gx2po,0xffff,"5G X2 sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 20 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
492,1EC,246,F6,(mcsbw205gx2po) ,0xffff,,,,
494,1EE,247,F7,mcsbw405gx2po,0xffff,"5G X2 sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 40 MHz. LSB nib: m0/1/2, MSB nib: c9.",,,
496,1F0,248,F8,(mcsbw405gx2po),0xffff,,,,
498,1F2,249,F9,mcsbw805gx2po ,0xffff,"5G X2 sb: 11ag/11n/11ac mcs 0/1/2, 3-7, 11ac mcs 8, 11ac mcs 9 80 MHz. LSB nib: m0/1/2, MSB nib: c9",,,
500,1F4,250,FA,(mcsbw805gx2po),0xffff,,,,
502,1F6,251,FB,mcslr5gx2po ,0xffff,5G X2 sb 11ag/n/ac QPSK power offset w.r.t. BPSK - mcs 1/2 w.r.t mcs 0/1/2 and 12/18 Mbps w.r.t 6/9,,,
504,1F8,252,FC,sb40and80lr5gx2po,0xffff,"5G X2 sb 40in80, 40in160 OFDM sign. pwr off. for 16 QAM & below. LSB nib. to MSB nib.: 40in80 w.r.t.","40in40/40in160 w.r.t. 40in40/80in160 w.r.t. 80in80/40in160 - 40LL/UU w.r.t to 40LU/UL""",,
506,1FA,253,FD,sb20in80and160lr5gx2po,0xffff,"5G X2 sb 20in80, 20in160 OFDM sign. pwr off. for 16 QAM and below. LSB nib to MSB nib: 20in80 w.r.t.","20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t 20in160 sb""",,
508,1FC,254,FE,sb20in80and160hr5gx2po ,0xffff,"5G X2 sb 20in80, 20in160 OFDM sign. pwr off. for 64 QAM and above. LSB nib to MSB nib: 20in80","w.r.t. 20in20/20in160 w.r.t. 20in20/20in80 - 20LL/UU w.r.t to 20LU/UL/20in160 - 20LLL/UUU w.r.t. 20in160""",,
